dogs bark .	les chiens aboient .
don't ask .	ne demande pas !
don't cry .	ne pleure pas !
don't die .	ne meurs pas !
don't die .	ne mourez pas !
don't lie .	ne mens pas .
don't run .	ne courez pas .
don't run .	ne cours pas .
excuse me .	excuse-moi .
excuse me .	excusez-moi .
fantastic !	fantastique !
feel this .	sens ça !
feel this .	sentez ça !
feel this .	touche ça !
feel this .	touchez ça !
follow me .	suis-moi .
follow us .	suis-nous !
follow us .	suivez-nous !
forget it !	oublie !
forget it !	oublie-le !
forget it !	oubliez !
forget it !	oubliez-le !
forget it .	laisse tomber .
forget it .	oublie .
forget it .	oublie-le !
get a job .	trouve un emploi !
get a job .	trouve un boulot !
get a job .	trouvez un emploi !
get a job .	trouvez un boulot !
get ready .	prépare-toi .
get ready .	préparez-vous .
go get it .	va le chercher !
go get it .	allez le chercher !
go inside .	entrez !
go to bed .	va au lit !
go to bed .	allez au lit !
good luck .	bonne chance !
good luck .	bonne chance .
grab that .	attrape ça !
grab that .	attrapez ça !
grab that .	saisis-toi de ça !
grab that .	saisissez-vous de ça !
grab this .	attrape ça !
grab this .	attrapez ça !
hands off .	pas touche !
he is ill .	il est malade .
he is old .	il est vieux .
he's a dj .	il est dj .
he's good .	il est bon .
he's lazy .	il est paresseux .
he's rich .	il est riche .
he's sexy .	il est sexy .
here i am .	me voici .
here's $5 .	voilà cinq dollars .
hold fire .	halte au feu !
hold fire .	cessez le feu !
hold this .	tiens ça !
hold this .	tenez ça !
hold this .	tenez ceci !
hold this .	tiens ceci !
how awful !	c'est affreux !
how weird !	comme c'est bizarre !
how's tom ?	comment tom va-t-il ?
how's tom ?	comment va tom ?
i am busy .	je suis occupé .
i am calm .	je suis calme .
i am cold .	j'ai froid .
i am fine .	je vais bien .
i am good .	je suis bon .
i am here .	je suis ici .
i am lazy .	je suis paresseux .
i am lazy .	je suis fainéant .
i am lazy .	je suis paresseuse .
i am lazy .	je suis fainéante .
i am okay .	je vais bien .
i am sick .	je suis malade .
i am sure .	je suis sûr .
i am sure .	je suis certain .
i am weak .	je suis faible .
i beg you .	je vous en prie .
i beg you .	je vous en conjure .
i beg you .	je vous en supplie .
i beg you .	je te prie .
i can run .	je sais courir .
i can ski .	je sais skier .
i cringed .	j'eus un mouvement de recul .
i cringed .	j'ai eu un mouvement de recul .
i cringed .	je suis rentré en moi-même .
i exhaled .	j’ai expiré .
i gave up .	j'ai abandonné .
i give in .	je donne ma langue au chat .
i give up .	j'abandonne .
i got hot .	je me suis mis à avoir chaud .
i got hot .	je me suis mise à avoir chaud .
i had fun .	je me suis amusé .
i had fun .	je me suis amusée .
i had fun .	je me suis marré .
i had fun .	je me suis marrée .
i hate it .	je déteste ça .
i have it .	je l'ai .
i hit tom .	j'ai frappé tom .
i hope so .	j'espère bien .
i hurried .	je me suis dépêché .
i hurried .	je me suis dépêchée .
i inhaled .	j’ai inspiré .
i knew it .	je le savais .
i like it .	j'aime ça .
i lost it .	je l’ai perdu .
i love it !	j'adore ça !
i love it .	j'adore ça !
i mean it !	je suis sérieux !
i mean it .	je suis sérieux .
i must go .	je dois y aller .
i must go .	il faut que j'y aille .
i must go .	il me faut y aller .
i must go .	il me faut partir .
i must go .	il me faut m'en aller .
i must go .	je dois partir .
i must go .	je dois m'en aller .
i must go .	il faut que je m'en aille .
i need it .	j'en ai besoin .
i need it .	il me le faut .
i noticed .	j'ai remarqué .
i prepaid .	j'ai payé d'avance .
i promise .	je le promets .
i relaxed .	je me suis détendu .
i relaxed .	je me suis détendue .
i retired .	j'ai pris ma retraite .
